CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
17.77,41.82,38.77,39.88,18.73,45.91,276.5,2906.0,22.45,12.037,2.626,21,0,20.08,17.9,16.87,38.62,38.26,38.59,40.07,39.82,39.36,285.7,274.9,277.3,2935.0,3004.0,3031.0,18.583333333333325,38.55,39.92333333333334,279.0333333333333,2948.3333333333335,1.2977801560057542,0.2621068484372826,0.13051181299504455,5.828664798504746,50.34216258101388
20.78,41.09,39.29,39.52,18.91,51.03,290.0,2929.0,21.92,11.971,2.651,21,0,17.77,20.08,17.9,38.77,38.62,38.26,39.88,40.07,39.82,276.5,285.7,274.9,2906.0,2935.0,3004.0,19.543333333333326,38.89333333333334,39.823333333333345,284.06666666666666,2923.3333333333335,1.5751296242920823,0.3516153201029355,0.27934447073684726,6.896617528421311,15.307950004270332
21.29,41.25,38.77,40.21,19.12,49.18,289.5,2931.0,22.58,11.975,2.603,21,0,20.78,17.77,20.08,39.29,38.77,38.62,39.52,39.88,40.07,290.0,276.5,285.7,2929.0,2906.0,2935.0,19.946666666666662,38.943333333333335,39.870000000000005,285.3333333333333,2922.0,1.902218003626976,0.30022213997487457,0.34510867853173066,7.6539750021363515,13.892443989446495
21.28,40.95,39.1,40.81,19.09,46.96,286.5,2964.0,24.91,11.993,2.695,21,0,21.29,20.78,17.77,38.77,39.29,38.77,40.21,39.52,39.88,289.5,290.0,276.5,2931.0,2929.0,2906.0,21.116666666666664,39.053333333333335,40.18000000000001,288.6666666666667,2941.3333333333335,0.291604755315887,0.2631222782873068,0.6455230437388986,1.892969448598765,19.65536398373835
21.81,41.16,39.7,41.11,19.25,52.35,290.9,2926.0,24.07,11.988,2.732,21,0,21.28,21.29,20.78,39.1,38.77,39.29,40.81,40.21,39.52,286.5,289.5,290.0,2964.0,2931.0,2929.0,21.459999999999994,39.190000000000005,40.71000000000001,288.96666666666664,2940.3333333333335,0.30315012780728884,0.4714870093626985,0.4582575694933557,2.2479620400105325,20.647840887929153
24.51,40.44,40.41,41.79,18.89,50.71,307.1,2858.0,22.05,12.09,2.657,21,0,21.81,21.28,21.29,39.7,39.1,38.77,41.11,40.81,40.21,290.9,286.5,289.5,2926.0,2964.0,2931.0,22.53333333333333,39.73666666666667,41.23666666666667,294.8333333333333,2916.0,1.7322336255029622,0.655769268364379,0.5021288015353368,10.848655830716044,53.70288632838932
24.38,41.3,40.16,41.96,19.03,50.11,304.3,2805.0,22.66,11.971,2.725,21,0,24.51,21.81,21.28,40.41,39.7,39.1,41.79,41.11,40.81,307.1,290.9,286.5,2858.0,2926.0,2964.0,23.566666666666663,40.09,41.620000000000005,300.76666666666665,2863.0,1.5227059247679278,0.360138862104391,0.44977772287875833,8.65871430024859,60.65476073648222
20.47,40.42,39.31,41.86,18.88,47.74,283.9,2767.0,22.73,12.006,2.661,21,0,24.38,24.51,21.81,40.16,40.41,39.7,41.96,41.79,41.11,304.3,307.1,290.9,2805.0,2858.0,2926.0,23.119999999999994,39.96,41.870000000000005,298.43333333333334,2810.0,2.29588762790994,0.5766281297316616,0.08544003744155414,12.663859338026844,45.705579528104714
20.97,39.89,39.89,40.77,19.02,48.62,293.9,2722.0,21.29,11.976,2.621,21,0,20.47,24.38,24.51,39.31,40.16,40.41,41.86,41.96,41.79,283.9,304.3,307.1,2767.0,2805.0,2858.0,21.939999999999994,39.78666666666666,41.53000000000001,294.03333333333336,2764.6666666666665,2.1278392796425414,0.4343193909223424,0.6600757532268522,10.200653573831904,41.54916766113652
19.44,38.59,39.92,41.11,18.8,49.86,290.3,2750.0,21.57,12.162,2.668,21,0,20.97,20.47,24.38,39.89,39.31,40.16,40.77,41.86,41.96,293.9,283.9,304.3,2722.0,2767.0,2805.0,20.29333333333333,39.70666666666667,41.24666666666668,289.3666666666666,2746.3333333333335,0.7801495583044836,0.34385074281023503,0.5577036249938844,5.064911976859006,22.7229692895367
14.98,37.88,39.67,40.23,19.29,50.69,280.3,2775.0,22.12,11.954,2.632,22,0,19.44,20.97,20.47,39.92,39.89,39.31,41.11,40.77,41.86,290.3,293.9,283.9,2750.0,2722.0,2767.0,18.463333333333328,39.82666666666666,40.70333333333334,288.1666666666667,2749.0,3.1121428844643866,0.13650396818832877,0.4437717130815148,7.046512139585771,26.514147167123763
16.53,37.6,39.53,40.23,19.02,48.91,291.1,2761.0,21.66,12.009,2.641,22,0,14.98,19.44,20.97,39.67,39.92,39.89,40.23,41.11,40.77,280.3,290.3,293.9,2775.0,2750.0,2722.0,16.98333333333333,39.70666666666667,40.52333333333333,287.23333333333335,2762.0,2.26429532820302,0.19756855349764174,0.5080682368848627,6.017751518077981,12.529964086137557
13.51,37.52,38.83,39.4,18.81,48.87,277.3,2783.0,22.49,11.935,2.61,22,0,16.53,14.98,19.44,39.53,39.67,39.92,40.23,40.23,41.11,291.1,280.3,290.3,2761.0,2775.0,2750.0,15.006666666666662,39.343333333333334,39.95333333333334,282.90000000000003,2773.0,1.5101765901117734,0.450037035510553,0.4792007234252241,7.258098924649442,11.13552872565542
13.11,37.79,38.72,39.82,18.87,46.06,280.6,2784.0,22.42,12.035,2.548,22,0,13.51,16.53,14.98,38.83,39.53,39.67,39.4,40.23,40.23,277.3,291.1,280.3,2783.0,2761.0,2775.0,14.383333333333328,39.02666666666667,39.81666666666667,283.0,2776.0,1.8697949976726058,0.43935558871044816,0.4150100400366846,7.206247289678405,12.999999999996039
13.9,38.26,38.3,38.92,19.12,49.23,276.4,2797.0,20.7,11.969,2.619,22,0,13.11,13.51,16.53,38.72,38.83,39.53,39.82,39.4,40.23,280.6,277.3,291.1,2784.0,2783.0,2761.0,13.50666666666666,38.61666666666667,39.38,278.09999999999997,2788.0,0.3950105483671568,0.27970222260660343,0.4503332099655689,2.2113344387493163,7.81024967590006
15.27,38.14,38.56,38.83,19.35,50.55,276.5,2720.0,22.2,12.09,2.62,22,0,13.9,13.11,13.51,38.3,38.72,38.83,38.92,39.82,39.4,276.4,280.6,277.3,2797.0,2784.0,2783.0,14.093333333333328,38.526666666666664,39.190000000000005,277.8333333333333,2767.0,1.0929013374140593,0.21197484126911678,0.5474486277249079,2.39652526240225,41.21892769104865
16.84,37.87,38.5,38.57,19.29,51.24,290.3,2759.0,21.76,12.004,2.634,22,0,15.27,13.9,13.11,38.56,38.3,38.72,38.83,38.92,39.82,276.5,276.4,280.6,2720.0,2797.0,2784.0,15.336666666666664,38.453333333333326,38.77333333333334,281.06666666666666,2758.6666666666665,1.4711333499454384,0.13613718570273936,0.1817507450636582,7.996457549023264,38.50108223587007
15.9,37.8,38.33,38.89,19.16,50.1,273.9,2777.0,21.47,11.955,2.613,22,0,16.84,15.27,13.9,38.5,38.56,38.3,38.57,38.83,38.92,290.3,276.5,276.4,2759.0,2720.0,2797.0,16.003333333333327,38.46333333333334,38.76333333333334,280.2333333333333,2752.0,0.7900843836716565,0.11930353444497355,0.1700980109560186,8.814382186706656,29.137604568665086
18.82,38.1,38.96,39.21,18.75,50.07,289.3,2726.0,23.03,11.952,2.645,22,0,15.9,16.84,15.27,38.33,38.5,38.56,38.89,38.57,38.83,273.9,290.3,276.5,2777.0,2759.0,2720.0,17.186666666666664,38.59666666666667,38.89000000000001,284.5,2754.0,1.4905479976579288,0.32593455375438407,0.31999999999666623,9.193475947648786,25.86503431275305
18.46,38.09,38.88,39.18,19.0,50.2,278.0,2678.0,22.93,12.002,2.662,22,0,18.82,15.9,16.84,38.96,38.33,38.5,39.21,38.89,38.57,289.3,273.9,290.3,2726.0,2777.0,2759.0,17.726666666666663,38.72333333333333,39.09333333333334,280.40000000000003,2727.0,1.5921473968581459,0.34297716152985547,0.17672954855147296,7.975587752636032,49.50757517794517
18.55,37.81,38.98,39.19,18.98,47.38,282.1,2662.0,20.17,12.014,2.698,22,0,18.46,18.82,15.9,38.88,38.96,38.33,39.18,39.21,38.89,278.0,289.3,273.9,2678.0,2726.0,2777.0,18.609999999999996,38.940000000000005,39.193333333333335,283.1333333333334,2688.6666666666665,0.18734993992264287,0.05291502620006853,0.015275252247075021,5.720431219176595,33.306655991456466
18.22,37.03,39.32,38.63,19.14,47.98,279.6,2674.0,20.8,11.899,2.61,22,0,18.55,18.46,18.82,38.98,38.88,38.96,39.19,39.18,39.21,282.1,278.0,289.3,2662.0,2678.0,2726.0,18.409999999999997,39.06,39.00000000000001,279.90000000000003,2671.3333333333335,0.17058722106000923,0.23065125188855723,0.3204684071759172,2.0663978319766745,8.326663997857631
16.28,36.95,38.9,38.3,19.01,47.75,278.2,2678.0,20.92,11.977,2.67,23,0,18.22,18.55,18.46,39.32,38.98,38.88,38.63,39.19,39.18,279.6,282.1,278.0,2674.0,2662.0,2678.0,17.683333333333326,39.06666666666667,38.70666666666667,279.9666666666667,2671.3333333333335,1.2264719048238129,0.22300971577734546,0.4499259198259132,1.9756855350311249,8.326663997857631
15.8,36.53,38.76,37.97,19.13,50.43,277.3,2695.0,21.77,12.043,2.601,23,0,16.28,18.22,18.55,38.9,39.32,38.98,38.3,38.63,39.19,278.2,279.6,282.1,2678.0,2674.0,2662.0,16.766666666666662,38.99333333333333,38.300000000000004,278.3666666666666,2682.3333333333335,1.2813014217279064,0.29143323992140596,0.3299999999967454,1.1590225767135864,11.150485789113223
14.19,36.37,38.01,37.7,19.09,49.0,282.6,2721.0,22.11,12.043,2.559,23,0,15.8,16.28,18.22,38.76,38.9,39.32,37.97,38.3,38.63,277.3,278.2,279.6,2695.0,2678.0,2674.0,15.423333333333327,38.556666666666665,37.99,279.36666666666673,2698.0,1.0947297992297766,0.47857427148882636,0.30049958402273996,2.836077102853783,21.65640782770498
13.46,36.3,37.88,37.57,19.17,49.88,271.8,2736.0,20.35,12.033,2.598,23,0,14.19,15.8,16.28,38.01,38.76,38.9,37.7,37.97,38.3,282.6,277.3,278.2,2721.0,2695.0,2678.0,14.483333333333329,38.21666666666667,37.74666666666667,277.23333333333335,2717.3333333333335,1.1972607624579787,0.47500877184641027,0.204042479232058,5.400308633155347,20.74447717666591
13.97,35.83,37.75,37.21,19.06,48.17,262.3,2680.0,20.38,12.093,2.635,23,0,13.46,14.19,15.8,37.88,38.01,38.76,37.57,37.7,37.97,271.8,282.6,277.3,2736.0,2721.0,2695.0,13.87333333333333,37.88,37.49333333333334,272.23333333333335,2712.3333333333335,0.37447741363308984,0.12999999999106873,0.253837218175659,10.156935233294233,28.988503468327128
15.4,36.1,37.33,36.9,19.26,45.36,275.8,2672.0,21.01,11.989,2.575,23,0,13.97,13.46,14.19,37.75,37.88,38.01,37.21,37.57,37.7,262.3,271.8,282.6,2680.0,2736.0,2721.0,14.276666666666664,37.653333333333336,37.22666666666667,269.96666666666664,2696.0,1.005700419270776,0.2874601421606044,0.3353108010952679,6.9342146875716475,34.871191548323694
19.22,36.75,37.24,37.2,19.07,44.28,280.6,2659.0,21.02,12.054,2.661,23,0,15.4,13.97,13.46,37.33,37.75,37.88,36.9,37.21,37.57,275.8,262.3,271.8,2672.0,2680.0,2736.0,16.196666666666662,37.440000000000005,37.103333333333346,272.90000000000003,2670.3333333333335,2.714154257466186,0.2722131517719977,0.1761628034834479,9.48841398759561,10.59874206371758
16.68,36.77,37.32,37.72,18.8,46.46,270.8,2635.0,21.51,11.917,2.635,23,0,19.22,15.4,13.97,37.24,37.33,37.75,37.2,36.9,37.21,280.6,275.8,262.3,2659.0,2672.0,2680.0,17.099999999999998,37.29666666666666,37.27333333333334,275.73333333333335,2655.3333333333335,1.9443250756981678,0.04932882859919033,0.41488954353074203,4.900340124249758,18.770544300398424
18.86,37.61,37.88,38.5,19.12,47.45,282.1,2648.0,19.79,12.063,2.65,23,0,16.68,19.22,15.4,37.32,37.24,37.33,37.72,37.2,36.9,270.8,280.6,275.8,2635.0,2659.0,2672.0,18.253333333333327,37.480000000000004,37.80666666666667,277.8333333333333,2647.3333333333335,1.3743847108150884,0.3487119154798786,0.6543189843884611,6.137045977775596,12.013880860622084
19.75,37.78,37.74,38.93,19.11,47.25,290.6,2684.0,22.59,12.0,2.659,23,0,18.86,16.68,19.22,37.88,37.32,37.24,38.5,37.72,37.2,282.1,270.8,280.6,2648.0,2635.0,2659.0,18.429999999999996,37.64666666666667,38.38333333333334,281.1666666666667,2655.6666666666665,1.5795252451255668,0.2914332399212368,0.6133786215145997,9.932941826736455,25.383721817992456
14.54,38.02,38.41,37.53,22.42,49.37,260.1,3028.0,23.68,12.027,2.647,0,0,13.1,12.86,11.05,38.81,38.99,39.42,37.87,38.04,38.53,262.1,261.1,254.7,3104.0,3172.0,3221.0,13.5,38.73666666666667,37.81333333333333,261.09999999999997,3101.3333333333335,0.9086253353280452,0.2968725877094849,0.2596792893808151,1.000000000000066,72.03702751594716
16.26,37.3,38.34,37.61,21.96,48.02,272.4,2973.0,22.68,12.026,2.649,0,0,14.54,13.1,12.86,38.41,38.81,38.99,37.53,37.87,38.04,260.1,262.1,261.1,3028.0,3104.0,3172.0,14.633333333333333,38.52,37.67,264.86666666666673,3035.0,1.5820661595942649,0.253574446662089,0.17776388834628037,6.600252520421709,65.77993615077476
15.33,37.36,38.39,38.34,21.77,47.48,277.4,2905.0,25.28,12.041,2.62,0,0,16.26,14.54,13.1,38.34,38.41,38.81,37.61,37.53,37.87,272.4,260.1,262.1,2973.0,3028.0,3104.0,15.376666666666665,38.379999999999995,37.82666666666667,269.96666666666664,2968.6666666666665,0.860949088699994,0.03605551275435565,0.44635561308594235,8.902995750495062,61.61439225808634
13.72,37.31,38.36,38.22,22.08,48.81,260.4,2903.0,23.69,11.947,2.599,0,0,15.33,16.26,14.54,38.39,38.34,38.41,38.34,37.61,37.53,277.4,272.4,260.1,2905.0,2973.0,3028.0,15.103333333333333,38.36333333333334,38.056666666666665,270.06666666666666,2927.0,1.2850810609970669,0.02516611478381905,0.3914502948438416,8.736894948054134,39.84971769034242
13.2,37.38,38.34,37.83,21.81,45.17,261.8,2866.0,22.46,12.016,2.607,0,0,13.72,15.33,16.26,38.36,38.39,38.34,38.22,38.34,37.61,260.4,277.4,272.4,2903.0,2905.0,2973.0,14.083333333333334,38.36333333333334,38.13,266.5333333333333,2891.3333333333335,1.1105103931676366,0.02516611478381905,0.266645832519465,9.436807369726992,21.962088546705342
13.5,37.64,38.05,37.91,21.74,45.96,257.4,2800.0,22.56,12.01,2.591,0,0,13.2,13.72,15.33,38.34,38.36,38.39,37.83,38.22,38.34,261.8,260.4,277.4,2866.0,2903.0,2905.0,13.473333333333334,38.25,37.986666666666665,259.8666666666667,2856.3333333333335,0.2610236260060249,0.173493515728903,0.20599352740640384,2.2479620400116787,52.17598425840507
11.77,38.14,37.92,37.81,22.31,50.49,257.2,2740.0,21.04,12.036,2.617,0,0,13.5,13.2,13.72,38.05,38.34,38.36,37.91,37.83,38.22,257.4,261.8,260.4,2800.0,2866.0,2903.0,12.823333333333332,38.10333333333333,37.85,258.8,2802.0,0.9244638085578734,0.21501937897152829,0.05291502622130389,2.6,63.02380502635497
12.82,37.98,37.61,38.02,21.94,47.89,262.9,2740.0,22.08,11.943,2.589,0,0,11.77,13.5,13.2,37.92,38.05,38.34,37.81,37.91,37.83,257.2,257.4,261.8,2740.0,2800.0,2866.0,12.696666666666667,37.85999999999999,37.913333333333334,259.1666666666667,2760.0,0.871569465581102,0.22605309110904362,0.10503967504393255,3.2347076117221483,34.641016151377634
14.09,37.11,37.69,37.8,21.93,50.35,258.6,2715.0,20.08,12.07,2.631,0,0,12.82,11.77,13.5,37.61,37.92,38.05,38.02,37.81,37.91,262.9,257.2,257.4,2740.0,2740.0,2800.0,12.893333333333333,37.74,37.876666666666665,259.56666666666666,2731.6666666666665,1.1617372049363532,0.16093476939414678,0.12423096769057124,2.9704096238285373,14.433756729740784
13.01,36.23,37.8,37.64,21.85,44.85,267.9,2674.0,21.89,12.063,2.62,1,0,14.09,12.82,11.77,37.69,37.61,37.92,37.8,38.02,37.81,258.6,262.9,257.2,2715.0,2740.0,2740.0,13.306666666666667,37.699999999999996,37.82,263.13333333333327,2709.6666666666665,0.6850060826980553,0.0953939201414013,0.19078784028339912,4.654388610046765,33.32166462428509
12.27,36.31,37.46,37.9,21.92,49.15,264.5,2721.0,21.84,12.011,2.577,1,0,13.01,14.09,12.82,37.8,37.69,37.61,37.64,37.8,38.02,267.9,258.6,262.9,2674.0,2715.0,2740.0,13.123333333333333,37.65,37.779999999999994,263.6666666666667,2703.3333333333335,0.9152777356263689,0.17349351572880645,0.13114877048605414,4.705670338361267,25.5799400572661
11.68,36.12,37.44,37.58,21.66,49.33,250.0,2695.0,22.63,12.042,2.635,1,0,12.27,13.01,14.09,37.46,37.8,37.69,37.9,37.64,37.8,264.5,267.9,258.6,2721.0,2674.0,2715.0,12.32,37.56666666666666,37.70666666666666,260.79999999999995,2696.6666666666665,0.6664082832618379,0.20231987873976287,0.1700980109623232,9.506313691436866,23.544284515213622
7.88,36.72,37.12,37.52,21.86,47.72,239.9,2680.0,21.15,11.927,2.504,1,0,11.68,12.27,13.01,37.44,37.46,37.8,37.58,37.9,37.64,250.0,264.5,267.9,2695.0,2721.0,2674.0,10.610000000000001,37.34,37.666666666666664,251.4666666666667,2698.6666666666665,2.38258263235506,0.1907878402832169,0.2042873792806075,12.365408741053955,20.744477176668696
7.15,36.3,36.2,37.42,21.8,44.4,245.0,2647.0,20.17,11.928,2.569,1,0,7.88,11.68,12.27,37.12,37.44,37.46,37.52,37.58,37.9,239.9,250.0,264.5,2680.0,2695.0,2721.0,8.903333333333334,36.919999999999995,37.50666666666667,244.96666666666667,2674.0,2.432207502112696,0.6437390775771828,0.0808290376866024,5.050082507576829,24.5560583156172
7.63,35.45,35.94,36.9,22.02,46.68,243.2,2662.0,20.07,11.922,2.572,1,0,7.15,7.88,11.68,36.2,37.12,37.44,37.42,37.52,37.58,245.0,239.9,250.0,2647.0,2680.0,2695.0,7.553333333333334,36.419999999999995,37.28,242.70000000000002,2663.0,0.3709896674211588,0.6199999999999349,0.332866339541888,2.5865034312755366,16.522711641858084
11.45,34.86,36.23,36.15,22.04,44.76,256.7,2604.0,21.66,11.995,2.607,1,0,7.63,7.15,7.88,35.94,36.2,37.12,36.9,37.42,37.52,243.2,245.0,239.9,2662.0,2647.0,2680.0,8.743333333333334,36.12333333333333,36.82333333333333,248.29999999999998,2637.6666666666665,2.356296529160385,0.15947831618514802,0.6384616929255487,7.330075033722394,30.10537050649472
11.52,35.06,35.98,36.12,21.66,44.92,256.3,2610.0,22.01,11.998,2.591,1,0,11.45,7.63,7.15,36.23,35.94,36.2,36.15,36.9,37.42,256.7,243.2,245.0,2604.0,2662.0,2647.0,10.2,36.04999999999999,36.39,252.0666666666667,2625.3333333333335,2.2259604668546937,0.1571623364547492,0.44192759587971925,7.681362726322318,31.895663237081664
11.4,35.27,35.89,36.24,22.17,46.43,252.7,2576.0,20.15,11.936,2.595,1,0,11.52,11.45,7.63,35.98,36.23,35.94,36.12,36.15,36.9,256.3,256.7,243.2,2610.0,2604.0,2662.0,11.456666666666665,36.03333333333333,36.169999999999995,255.23333333333332,2596.6666666666665,0.06027713773332191,0.17616280348941057,0.06244997998423045,2.2030282189145343,18.147543451754693
11.28,35.07,35.95,36.68,22.1,47.54,254.5,2607.0,19.75,12.012,2.599,1,0,11.4,11.52,11.45,35.89,35.98,36.23,36.24,36.12,36.15,252.7,256.3,256.7,2576.0,2610.0,2604.0,11.4,35.94,36.346666666666664,254.5,2597.6666666666665,0.11999999999994786,0.045825756948642424,0.29484459183332773,1.800000000000116,18.823743871327107
11.76,35.61,35.83,37.06,21.83,47.02,252.4,2560.0,21.68,11.974,2.623,1,0,11.28,11.4,11.52,35.95,35.89,35.98,36.68,36.24,36.12,254.5,252.7,256.3,2607.0,2576.0,2610.0,11.479999999999999,35.89000000000001,36.660000000000004,253.20000000000002,2581.0,0.2497999199359142,0.059999999999310535,0.4103656905736935,1.1357816691602185,23.895606290696833
11.2,35.06,35.34,36.92,21.5,47.03,250.0,2532.0,21.56,12.049,2.604,1,0,11.76,11.28,11.4,35.83,35.95,35.89,37.06,36.68,36.24,252.4,254.5,252.7,2560.0,2607.0,2576.0,11.413333333333334,35.70666666666667,36.88666666666667,252.29999999999998,2566.3333333333335,0.3028751117759943,0.32316146634964815,0.19218047073872127,2.251666049839614,37.89898855290636
11.86,34.84,35.79,37.35,21.75,43.17,261.6,2486.0,18.29,11.95,2.584,2,0,11.2,11.76,11.28,35.34,35.83,35.95,36.92,37.06,36.68,250.0,252.4,254.5,2532.0,2560.0,2607.0,11.606666666666667,35.653333333333336,37.11000000000001,254.66666666666666,2526.0,0.3557152419187649,0.27209067116175734,0.2193171219946581,6.1231800017093985,37.36308338453879
13.63,35.9,36.08,36.84,21.91,45.14,265.3,2438.0,20.46,12.095,2.584,2,0,11.86,11.2,11.76,35.79,35.34,35.83,37.35,36.92,37.06,261.6,250.0,252.4,2486.0,2532.0,2560.0,12.229999999999999,35.736666666666665,37.03666666666667,258.9666666666667,2485.3333333333335,1.2565428763078519,0.37287173844802746,0.27428695436231165,7.982689605222931,47.003545965526236
12.72,36.46,36.63,36.98,21.88,48.18,247.1,2488.0,20.8,11.932,2.595,2,0,13.63,11.86,11.2,36.08,35.79,35.34,36.84,37.35,36.92,265.3,261.6,250.0,2438.0,2486.0,2532.0,12.736666666666666,36.166666666666664,37.056666666666665,258.0,2470.6666666666665,0.8851176946222209,0.4266536456345513,0.2635020556529932,9.619251530134797,28.30783166074973
13.28,36.68,37.02,36.78,21.75,48.93,270.2,2451.0,19.3,11.974,2.605,2,0,12.72,13.63,11.86,36.63,36.08,35.79,36.98,36.84,37.35,247.1,265.3,261.6,2488.0,2438.0,2486.0,13.209999999999999,36.57666666666667,36.86666666666667,260.8666666666667,2459.0,0.45902069670117707,0.47226405043497777,0.10263202878902601,12.171414598695343,25.94224354214588
14.38,35.97,36.99,36.98,21.77,44.02,271.3,2439.0,20.08,11.949,2.613,2,0,13.28,12.72,13.63,37.02,36.63,36.08,36.78,36.98,36.84,270.2,247.1,265.3,2451.0,2488.0,2438.0,13.46,36.88,36.91333333333333,262.8666666666666,2459.3333333333335,0.8445116932287212,0.21702534414191244,0.11547005383800531,13.665406445961805,25.540817005987602
11.16,36.39,36.42,36.85,22.15,46.06,258.0,2447.0,20.66,12.012,2.595,2,0,14.38,13.28,12.72,36.99,37.02,36.63,36.98,36.78,36.98,271.3,270.2,247.1,2439.0,2451.0,2488.0,12.94,36.81,36.87,266.5,2445.6666666666665,1.6367040050051886,0.3380828300874149,0.10148891565101174,7.38173421358433,6.110100926609055
12.88,36.84,35.96,37.46,22.15,42.96,264.4,2503.0,20.89,12.1,2.632,2,0,11.16,14.38,13.28,36.42,36.99,37.02,36.85,36.98,36.78,258.0,271.3,270.2,2447.0,2439.0,2451.0,12.806666666666667,36.45666666666667,37.096666666666664,264.56666666666666,2463.0,1.6112521011106093,0.5159780357081553,0.32129944496272433,6.651566231597978,34.871191548325605
11.5,36.81,36.44,37.21,21.47,47.29,258.8,2409.0,19.66,12.077,2.626,2,0,12.88,11.16,14.38,35.96,36.42,36.99,37.46,36.85,36.98,264.4,258.0,271.3,2503.0,2447.0,2439.0,11.846666666666666,36.27333333333333,37.17333333333334,260.40000000000003,2453.0,0.9108969938106726,0.2715388247253841,0.3066485501895525,3.4871191548326044,47.28636167014771
11.86,36.73,36.48,36.98,21.88,45.26,264.0,2452.0,18.6,11.936,2.591,2,0,11.5,12.88,11.16,36.44,35.96,36.42,37.21,37.46,36.85,258.8,264.4,258.0,2409.0,2503.0,2447.0,12.08,36.29333333333333,37.21666666666667,262.40000000000003,2454.6666666666665,0.7158212067269281,0.2893671255226504,0.2400694344004577,3.1240998703627567,47.05670338361314
11.32,36.05,36.44,36.93,21.85,47.22,258.5,2430.0,18.55,11.983,2.539,2,0,11.86,11.5,12.88,36.48,36.44,35.96,36.98,37.21,37.46,264.0,258.8,264.4,2452.0,2409.0,2503.0,11.56,36.453333333333326,37.04,260.43333333333334,2430.3333333333335,0.27495454169731043,0.02309401076555812,0.14933184523074455,3.0924639582918196,21.5019378971604
12.95,36.31,36.12,37.69,22.23,43.02,262.7,2416.0,18.89,12.018,2.667,2,0,11.32,11.86,11.5,36.44,36.48,36.44,36.93,36.98,37.21,258.5,264.0,258.8,2430.0,2452.0,2409.0,12.043333333333331,36.346666666666664,37.199999999999996,261.73333333333335,2432.6666666666665,0.8303212229813979,0.1973153144924183,0.4250882261366729,2.8746014216468176,18.14754345175507
