CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
88.26,66.26,71.57,71.27,18.84,87.81,453.7,4838.0,38.02,11.946,3.238,19,0,87.8,85.89,86.36,70.74,70.06,69.42,71.01,70.55,70.37,455.1,444.8,454.3,4743.0,4662.0,4615.0,87.31666666666666,70.79,70.94333333333333,451.2,4747.666666666667,1.2567550808877315,0.7562407024208295,0.3646002377015543,5.5865910893995725,88.09275414773461
89.88,67.63,72.26,72.49,19.03,88.63,460.0,4927.0,39.74,12.021,3.235,19,0,88.26,87.8,85.89,71.57,70.74,70.06,71.27,71.01,70.55,453.7,455.1,444.8,4838.0,4743.0,4662.0,88.64666666666666,71.52333333333333,71.58999999999999,456.2666666666667,4836.0,1.0925810419998248,0.7610738028150317,0.7901898506046631,3.308070938401533,92.01630290334349
84.4,68.5,72.33,72.24,19.28,84.31,450.2,4949.0,39.91,12.015,3.138,19,0,89.88,88.26,87.8,72.26,71.57,70.74,72.49,71.27,71.01,460.0,453.7,455.1,4927.0,4838.0,4743.0,87.51333333333332,72.05333333333333,72.0,454.63333333333327,4904.666666666667,2.815267897259001,0.4200396806628678,0.6444377394276204,4.966219219234636,58.77357682950036
86.23,69.41,72.48,72.67,18.95,83.31,444.5,5043.0,40.38,12.059,3.163,19,0,84.4,89.88,88.26,72.33,72.26,71.57,72.24,72.49,71.27,450.2,460.0,453.7,4949.0,4927.0,4838.0,86.83666666666666,72.35666666666667,72.46666666666667,451.56666666666666,4973.0,2.7899163667280313,0.11239810199187941,0.21594752448656127,7.839855440854303,61.611687202996094
84.22,70.16,72.62,73.03,19.1,87.46,442.4,5052.0,39.48,11.997,3.133,19,0,86.23,84.4,89.88,72.48,72.33,72.26,72.67,72.24,72.49,444.5,450.2,460.0,5043.0,4949.0,4927.0,84.95,72.47666666666667,72.64666666666666,445.7,5014.666666666667,1.112160060424389,0.14502873277866282,0.39551653989670427,4.036087214141252,57.04676444228154
86.44,70.84,72.75,73.48,18.94,83.54,454.3,5121.0,39.48,11.995,3.193,20,0,84.22,86.23,84.4,72.62,72.48,72.33,73.03,72.67,72.24,442.4,444.5,450.2,5052.0,5043.0,4949.0,85.63,72.61666666666667,73.06,447.0666666666666,5072.0,1.2256018929502936,0.13503086066301026,0.4058324777522068,6.35164020812649,42.6731765867015
86.34,71.26,72.87,73.4,18.93,84.3,450.1,5178.0,41.27,11.926,3.209,20,0,86.44,84.22,86.23,72.75,72.62,72.48,73.48,73.03,72.67,454.3,442.4,444.5,5121.0,5052.0,5043.0,85.66666666666667,72.74666666666667,73.30333333333334,448.93333333333334,5117.0,1.2538474123021062,0.12503332888234736,0.24006943439723008,6.035174672989238,63.09516621738791
91.2,71.67,73.38,74.42,18.97,89.41,467.6,5235.0,41.66,11.965,3.239,20,0,86.34,86.44,84.22,72.87,72.75,72.62,73.4,73.48,73.03,450.1,454.3,442.4,5178.0,5121.0,5052.0,87.99333333333334,73.0,73.76666666666667,457.3333333333333,5178.0,2.7775048754839786,0.3345145736706821,0.5672154205694292,9.135826910219873,56.99999999999832
92.12,72.21,73.87,73.94,18.96,89.27,460.2,5299.0,44.67,11.98,3.205,20,0,91.2,86.34,86.44,73.38,72.87,72.75,74.42,73.4,73.48,467.6,450.1,454.3,5235.0,5178.0,5121.0,89.88666666666667,73.37333333333333,73.92,459.3,5237.333333333333,3.1057580931775304,0.5000333322203955,0.51029403288536,8.784645695767459,60.53373714989978
92.89,72.3,74.12,73.89,19.16,85.75,466.4,5299.0,43.76,11.942,3.277,20,0,92.12,91.2,86.34,73.87,73.38,72.87,73.94,74.42,73.4,460.2,467.6,450.1,5299.0,5235.0,5178.0,92.07,73.79,74.08333333333333,464.73333333333335,5277.666666666667,0.8461087400594168,0.3764306044918849,0.29263173671310455,3.9715656023165233,36.95041722813377
95.71,72.82,74.4,74.5,19.54,89.55,482.8,5383.0,43.77,12.005,3.327,20,0,92.89,92.12,91.2,74.12,73.87,73.38,73.89,73.94,74.42,466.4,460.2,467.6,5299.0,5299.0,5235.0,93.57333333333334,74.13,74.11,469.8,5327.0,1.890035273040853,0.26514147166775737,0.33867388443514596,11.677328461603476,48.49742261192673
93.73,73.2,74.94,75.1,19.13,89.14,476.2,5404.0,44.19,12.03,3.261,20,0,95.71,92.89,92.12,74.4,74.12,73.87,74.5,73.89,73.94,482.8,466.4,460.2,5383.0,5299.0,5299.0,94.11,74.48666666666666,74.49666666666667,475.13333333333327,5362.0,1.4478950238209325,0.4168133075268892,0.6050068870117777,8.251868475291658,55.560777532354805
92.39,73.13,74.74,75.29,18.98,85.58,472.7,5389.0,45.61,11.994,3.262,20,0,93.73,95.71,92.89,74.94,74.4,74.12,75.1,74.5,73.89,476.2,482.8,466.4,5404.0,5383.0,5299.0,93.94333333333334,74.69333333333333,74.96333333333334,477.23333333333335,5392.0,1.6702494823644471,0.2730079363892649,0.41235098318258434,5.128677542360591,10.81665382638375
90.26,74.23,74.79,75.23,19.16,90.06,468.0,5402.0,44.35,11.993,3.222,20,0,92.39,93.73,95.71,74.74,74.94,74.4,75.29,75.1,74.5,472.7,476.2,482.8,5389.0,5404.0,5383.0,92.12666666666667,74.82333333333334,75.20666666666666,472.3,5398.333333333333,1.7499238078665624,0.10408329996469251,0.09712534855340102,4.114608122309517,8.144527815236213
89.12,74.7,74.88,75.57,18.87,87.67,459.4,5425.0,44.68,11.892,3.266,20,0,90.26,92.39,93.73,74.79,74.74,74.94,75.23,75.29,75.1,468.0,472.7,476.2,5402.0,5389.0,5404.0,90.58999999999999,74.80333333333334,75.36333333333334,466.7,5405.333333333333,1.659789143236114,0.0709459888333199,0.18147543451276874,6.744627491579508,18.230011885162323
88.14,74.55,75.16,74.85,19.05,90.65,457.5,5427.0,43.32,11.946,3.226,20,0,89.12,90.26,92.39,74.88,74.79,74.74,75.57,75.23,75.29,459.4,468.0,472.7,5425.0,5402.0,5389.0,89.17333333333333,74.94333333333333,75.21666666666665,461.6333333333334,5418.0,1.0610058121129564,0.1929594085074635,0.3601851375773585,5.594938188532398,13.892443989443683
86.54,73.85,75.08,74.62,19.02,87.81,460.4,5431.0,43.2,11.949,3.226,20,0,88.14,89.12,90.26,75.16,74.88,74.79,74.85,75.57,75.23,457.5,459.4,468.0,5427.0,5425.0,5402.0,87.93333333333334,75.03999999999999,75.01333333333332,459.09999999999997,5427.666666666667,1.3023568379431059,0.1442220510124143,0.49561409718817034,1.4730919863206757,3.055050463275934
82.98,73.03,75.27,74.14,19.4,86.45,437.3,5464.0,43.46,12.066,3.139,21,0,86.54,88.14,89.12,75.08,75.16,74.88,74.62,74.85,75.57,460.4,457.5,459.4,5431.0,5427.0,5425.0,85.88666666666667,75.17,74.53666666666666,451.73333333333335,5440.666666666667,2.641312804901502,0.09539392013247103,0.3622614157369196,12.583454745557273,20.305992547353025
80.98,73.22,74.22,73.44,19.51,85.71,441.4,5511.0,46.01,11.967,3.196,21,0,82.98,86.54,88.14,75.27,75.08,75.16,74.14,74.62,74.85,437.3,460.4,457.5,5464.0,5431.0,5427.0,83.5,74.85666666666667,74.06666666666666,446.3666666666666,5468.666666666667,2.8162386262535883,0.5594938188501611,0.5934082349713361,12.324907031433655,40.20364825899689
82.26,72.66,73.43,73.15,19.25,88.86,431.6,5488.0,43.29,12.009,3.104,21,0,80.98,82.98,86.54,74.22,75.27,75.08,73.44,74.14,74.62,441.4,437.3,460.4,5511.0,5464.0,5431.0,82.07333333333334,74.30666666666667,73.57666666666667,436.76666666666665,5487.666666666667,1.0129823953730146,0.9230565168674504,0.5089531740070679,4.921720566374491,23.50177298275888
79.43,72.51,72.96,72.23,18.92,86.18,431.5,5519.0,44.16,11.99,3.142,21,0,82.26,80.98,82.98,73.43,74.22,75.27,73.15,73.44,74.14,431.6,441.4,437.3,5488.0,5511.0,5464.0,80.89,73.53666666666668,72.94,434.8333333333333,5506.0,1.4171450172801674,0.6367364708663986,0.6317436188824075,5.687119950684342,16.093476939424757
77.44,73.19,72.55,72.28,18.88,86.68,418.1,5525.0,46.53,11.94,3.128,21,0,79.43,82.26,80.98,72.96,73.43,74.22,72.23,73.15,73.44,431.5,431.6,441.4,5519.0,5488.0,5511.0,79.71,72.98,72.55333333333334,427.06666666666666,5510.666666666667,2.422168449964143,0.4403407771238183,0.5173329037786384,7.7655220902052,19.8578280114701
74.58,73.36,71.67,71.66,19.29,84.55,408.8,5447.0,43.89,11.924,3.087,21,0,77.44,79.43,82.26,72.55,72.96,73.43,72.28,72.23,73.15,418.1,431.5,431.6,5525.0,5519.0,5488.0,77.14999999999999,72.39333333333333,72.05666666666667,419.4666666666667,5497.0,2.4379704674177196,0.6591155690250858,0.34443189941135316,11.41154386283722,43.40506882841897
71.97,73.85,71.2,70.64,19.11,81.05,418.6,5397.0,43.56,11.965,3.117,21,0,74.58,77.44,79.43,71.67,72.55,72.96,71.66,72.28,72.23,408.8,418.1,431.5,5447.0,5525.0,5519.0,74.66333333333334,71.80666666666667,71.52666666666666,415.1666666666667,5456.333333333333,2.735951997629626,0.6852979887108821,0.82809017222292,5.519359866275611,64.5083973861784
67.57,72.62,69.87,69.69,19.28,82.22,402.9,5355.0,42.38,11.986,3.043,21,0,71.97,74.58,77.44,71.2,71.67,72.55,70.64,71.66,72.28,418.6,408.8,418.1,5397.0,5447.0,5525.0,71.37333333333333,70.91333333333334,70.66333333333334,410.09999999999997,5399.666666666667,3.5428848885241107,0.9336130533208261,0.9852072539990222,7.930321557170008,46.057934531773164
64.89,71.38,68.75,68.73,18.98,80.86,392.5,5305.0,42.36,12.069,2.991,21,0,67.57,71.97,74.58,69.87,71.2,71.67,69.69,70.64,71.66,402.9,418.6,408.8,5355.0,5397.0,5447.0,68.14333333333333,69.94,69.68666666666667,404.6666666666667,5352.333333333333,3.5746514981647466,1.2264990827544717,0.9550043629912845,13.139381010285168,46.057934531773164
63.91,70.77,67.52,67.66,19.35,82.63,386.7,5250.0,42.6,11.889,3.012,21,0,64.89,67.57,71.97,68.75,69.87,71.2,68.73,69.69,70.64,392.5,402.9,418.6,5305.0,5355.0,5397.0,65.45666666666666,68.71333333333334,68.69333333333333,394.0333333333333,5303.333333333333,1.8946591602002347,1.1754289996978642,1.0154965944465142,8.208126054918385,52.51983752196003
62.17,69.89,66.13,67.03,19.02,76.38,388.8,5185.0,40.65,11.886,2.989,21,0,63.91,64.89,67.57,67.52,68.75,69.87,67.66,68.73,69.69,386.7,392.5,402.9,5250.0,5305.0,5355.0,63.65666666666667,67.46666666666665,67.80666666666667,389.3333333333333,5246.666666666667,1.3775824234252296,1.3108139964657544,0.8594378007351842,2.936551265247232,60.069404303131584
58.0,68.09,65.44,65.7,18.99,80.02,371.1,5154.0,38.84,12.041,3.02,21,0,62.17,63.91,64.89,66.13,67.52,68.75,67.03,67.66,68.73,388.8,386.7,392.5,5185.0,5250.0,5305.0,61.35999999999999,66.36333333333333,66.79666666666667,382.2,5196.333333333333,3.037120346643528,1.0594495426070747,1.0006164766445607,9.670056876776043,48.993196806629044
54.67,67.98,64.0,64.51,19.17,77.14,360.7,5122.0,41.04,11.937,2.903,22,0,58.0,62.17,63.91,65.44,66.13,67.52,65.7,67.03,67.66,371.1,388.8,386.7,5154.0,5185.0,5250.0,58.28,65.19,65.74666666666667,373.5333333333333,5153.666666666667,3.757831821675259,1.0867842472159794,1.260647981528793,14.20715782038786,31.501322723547364
52.01,67.42,62.65,63.6,19.33,71.58,348.3,5078.0,42.14,12.028,2.91,22,0,54.67,58.0,62.17,64.0,65.44,66.13,64.51,65.7,67.03,360.7,371.1,388.8,5122.0,5154.0,5185.0,54.89333333333334,64.03,64.60333333333334,360.0333333333333,5118.0,3.001238633185891,1.3952419145068038,1.0531065156633819,11.414610520442299,38.15756805667462
50.19,66.08,61.92,62.96,19.01,73.22,354.1,5020.0,39.75,12.065,2.862,22,0,52.01,54.67,58.0,62.65,64.0,65.44,63.6,64.51,65.7,348.3,360.7,371.1,5078.0,5122.0,5154.0,52.29,62.85666666666666,63.69,354.3666666666666,5073.333333333333,2.2530867715188854,1.0552882702511919,0.7789094941001768,6.204299584432179,51.15988011452995
48.21,64.26,61.23,61.88,19.17,75.4,334.6,4922.0,39.95,11.975,2.873,22,0,50.19,52.01,54.67,61.92,62.65,64.0,62.96,63.6,64.51,354.1,348.3,360.7,5020.0,5078.0,5122.0,50.13666666666666,61.93333333333334,62.81333333333333,345.6666666666667,5006.666666666667,1.900561320590863,0.710093890502943,0.8693292433438474,10.013158010007384,78.85006869580448
44.85,62.86,59.77,60.3,19.31,71.37,334.6,4885.0,38.67,11.973,2.889,22,0,48.21,50.19,52.01,61.23,61.92,62.65,61.88,62.96,63.6,334.6,354.1,348.3,4922.0,5020.0,5078.0,47.75,60.97333333333333,61.71333333333334,341.1,4942.333333333333,2.699555518968277,1.097740102815528,1.3378091543014956,11.25833024919932,69.7591093215294
38.89,61.54,58.45,58.78,19.24,67.99,313.8,4837.0,38.84,11.985,2.852,22,0,44.85,48.21,50.19,59.77,61.23,61.92,60.3,61.88,62.96,334.6,334.6,354.1,4885.0,4922.0,5020.0,43.98333333333334,59.81666666666667,60.32,327.6666666666667,4881.333333333333,4.720056496836068,1.3905874058574121,1.5500967711725802,12.008885599145087,42.61846235298806
36.07,60.27,56.45,56.85,18.85,64.31,312.4,4745.0,38.01,12.08,2.741,22,0,38.89,44.85,48.21,58.45,59.77,61.23,58.78,60.3,61.88,313.8,334.6,334.6,4837.0,4885.0,4922.0,39.93666666666667,58.223333333333336,58.64333333333334,320.26666666666665,4822.333333333333,4.482603410220812,1.671566131904147,1.7290556189241346,12.43275244398221,71.1430483837531
33.29,58.96,54.98,55.66,18.84,65.61,295.6,4626.0,36.91,12.001,2.765,22,0,36.07,38.89,44.85,56.45,58.45,59.77,56.85,58.78,60.3,312.4,313.8,334.6,4745.0,4837.0,4885.0,36.083333333333336,56.626666666666665,57.096666666666664,307.26666666666665,4736.0,2.8000238094205896,1.741732853605491,1.5745581390768828,10.127849393298078,105.78752289376894
32.04,58.0,53.26,54.4,19.3,60.87,293.3,4478.0,36.98,11.964,2.747,22,0,33.29,36.07,38.89,54.98,56.45,58.45,55.66,56.85,58.78,295.6,312.4,313.8,4626.0,4745.0,4837.0,33.8,54.89666666666667,55.63666666666666,300.43333333333334,4616.333333333333,2.062837851113907,1.5966318715747891,1.2251666553303544,10.427048160113179,133.7622268554654
26.34,56.39,52.1,52.74,18.97,65.1,286.2,4367.0,34.82,12.076,2.698,22,0,32.04,33.29,36.07,53.26,54.98,56.45,54.4,55.66,56.85,293.3,295.6,312.4,4478.0,4626.0,4745.0,30.55666666666667,53.44666666666666,54.26666666666667,291.70000000000005,4490.333333333333,3.7048391777944554,1.449045662954805,1.4645590917861477,4.899999999997594,129.93972961851557
24.15,55.24,50.68,51.21,18.92,63.53,277.0,4270.0,33.04,12.013,2.71,22,0,26.34,32.04,33.29,52.1,53.26,54.98,52.74,54.4,55.66,286.2,293.3,295.6,4367.0,4478.0,4626.0,27.51,52.01333333333333,52.78333333333333,285.5,4371.666666666667,4.073045543568908,1.2921816177797403,1.59544142272087,8.172514912801855,104.07849601782745
21.53,53.39,49.35,49.14,18.74,59.37,265.8,4215.0,33.21,11.943,2.714,22,0,24.15,26.34,32.04,50.68,52.1,53.26,51.21,52.74,54.4,277.0,286.2,293.3,4270.0,4367.0,4478.0,24.006666666666664,50.71,51.03,276.3333333333333,4284.0,2.408201265118618,1.3752454326389498,1.806737390989734,10.216326802392855,76.96102909914612
18.44,52.37,47.75,47.84,18.85,56.85,261.4,4102.0,31.97,12.055,2.671,23,0,21.53,24.15,26.34,49.35,50.68,52.1,49.14,51.21,52.74,265.8,277.0,286.2,4215.0,4270.0,4367.0,21.373333333333335,49.26,49.39666666666667,268.06666666666666,4195.666666666667,2.8582220580840434,1.4670719137090744,1.699597991683275,8.043216603653104,85.65239829294315
18.47,51.57,46.3,46.26,19.15,55.16,252.8,3982.0,32.21,11.997,2.62,23,0,18.44,21.53,24.15,47.75,49.35,50.68,47.84,49.14,51.21,261.4,265.8,277.0,4102.0,4215.0,4270.0,19.48,47.79999999999999,47.74666666666667,260.0,4099.666666666667,1.775415444335309,1.5256146302371767,1.442266734461398,6.612110101921915,116.51752371782115
15.57,50.65,45.44,44.52,18.77,56.9,254.8,3910.0,30.87,12.042,2.643,23,0,18.47,18.44,21.53,46.3,47.75,49.35,46.26,47.84,49.14,252.8,261.4,265.8,3982.0,4102.0,4215.0,17.493333333333332,46.49666666666667,46.20666666666667,256.3333333333333,3998.0,1.665723066213928,1.167490185537672,1.660642445963024,4.500370355122637,96.99484522385602
17.9,50.27,44.6,43.34,18.81,56.15,254.1,3835.0,30.88,11.992,2.668,23,0,15.57,18.47,18.44,45.44,46.3,47.75,44.52,46.26,47.84,254.8,252.8,261.4,3910.0,3982.0,4102.0,17.313333333333333,45.446666666666665,44.70666666666667,253.9,3909.0,1.5364352681831666,0.8500196076130089,1.4689225076000958,1.014889156474954,73.5051018637477
19.56,49.41,44.49,43.0,18.49,55.95,260.8,3742.0,27.84,12.028,2.691,23,0,17.9,15.57,18.47,44.6,45.44,46.3,43.34,44.52,46.26,254.1,254.8,252.8,3835.0,3910.0,3982.0,17.676666666666666,44.843333333333334,43.620000000000005,256.56666666666666,3829.0,2.0043535948821942,0.5196473162890953,0.7977468270077316,3.682843104622728,84.16056083463354
17.14,49.04,43.18,42.63,19.04,54.65,243.7,3700.0,29.4,11.926,2.588,23,0,19.56,17.9,15.57,44.49,44.6,45.44,43.0,43.34,44.52,260.8,254.1,254.8,3742.0,3835.0,3910.0,18.2,44.09,42.99,252.86666666666667,3759.0,1.2375782803459272,0.7899999999955566,0.3551056180926264,8.616457121883833,69.0869017976647
19.78,48.16,43.31,42.52,18.95,53.46,257.4,3589.0,29.11,11.984,2.589,23,0,17.14,19.56,17.9,43.18,44.49,44.6,42.63,43.0,43.34,243.7,260.8,254.1,3700.0,3742.0,3835.0,18.826666666666668,43.660000000000004,42.71666666666667,253.96666666666667,3677.0,1.4648321860600562,0.7217340230257187,0.25146238950247796,9.052255704147111,79.05061669588856
20.75,48.5,43.36,42.27,18.94,53.84,264.1,3502.0,27.26,12.02,2.646,23,0,19.78,17.14,19.56,43.31,43.18,44.49,42.52,42.63,43.0,257.4,243.7,260.8,3589.0,3700.0,3742.0,19.223333333333333,43.28333333333333,42.473333333333336,255.06666666666663,3597.0,1.8682701446304777,0.09291573239308425,0.18448125469627363,10.398237030057814,99.24212815130691
23.55,47.06,43.08,41.9,19.28,55.93,266.9,3438.0,26.75,11.998,2.657,23,0,20.75,19.78,17.14,43.36,43.31,43.18,42.27,42.52,42.63,264.1,257.4,243.7,3502.0,3589.0,3700.0,21.36,43.25,42.23,262.8,3509.6666666666665,1.9576261134304487,0.14933184520658646,0.311929479211242,4.881598098977608,75.79138033664456
21.52,46.61,42.75,41.37,19.23,52.1,261.0,3394.0,27.65,12.027,2.683,23,0,23.55,20.75,19.78,43.08,43.36,43.31,41.9,42.27,42.52,266.9,264.1,257.4,3438.0,3502.0,3589.0,21.939999999999998,43.06333333333333,41.846666666666664,264.0,3444.6666666666665,1.4464784823788273,0.30534133903895194,0.452364160090473,2.951270912665123,54.307764945116695
20.7,51.33,40.93,41.27,19.4,50.13,290.6,3166.0,26.99,11.995,2.653,0,0,17.39,18.74,16.33,40.9,41.27,41.53,41.51,41.8,42.07,276.6,283.0,274.9,3266.0,3293.0,3327.0,18.94333333333333,41.03333333333333,41.52666666666667,283.40000000000003,3241.6666666666665,1.6643417117086678,0.20550750189064915,0.2653927906581801,7.008566187174063,66.90540586031395
21.96,50.08,41.1,41.14,19.02,52.72,289.8,3108.0,27.16,12.021,2.665,0,0,20.7,17.39,18.74,40.93,40.9,41.27,41.27,41.51,41.8,290.6,276.6,283.0,3166.0,3266.0,3293.0,20.01666666666667,40.97666666666667,41.306666666666665,285.6666666666667,3180.0,2.3603883861206705,0.10785793124909422,0.18770544300403405,7.8621455934962725,79.9249648107523
20.49,49.4,41.04,41.13,19.12,53.93,290.5,3091.0,24.56,11.976,2.696,0,0,21.96,20.7,17.39,41.1,40.93,40.9,41.14,41.27,41.51,289.8,290.6,276.6,3108.0,3166.0,3266.0,21.049999999999997,41.02333333333333,41.18,290.3,3121.6666666666665,0.7950471684120484,0.0862167810425286,0.07810249675913275,0.43588989435342457,39.323445084749665
22.1,49.8,40.69,40.91,19.45,50.59,288.2,3033.0,22.13,12.01,2.638,0,0,20.49,21.96,20.7,41.04,41.1,40.93,41.13,41.14,41.27,290.5,289.8,290.6,3091.0,3108.0,3166.0,21.516666666666666,40.94333333333333,41.06,289.5,3077.3333333333335,0.8918706931687773,0.2214347157365686,0.130000000000046,1.1789826122549196,39.323445084749665
20.63,49.09,41.08,40.52,19.2,53.52,284.4,3054.0,23.5,11.983,2.632,0,0,22.1,20.49,21.96,40.69,41.04,41.1,40.91,41.13,41.14,288.2,290.5,289.8,3033.0,3091.0,3108.0,21.073333333333334,40.93666666666667,40.85333333333333,287.7,3059.3333333333335,0.8918706931687748,0.21455380055672374,0.3089228598426249,3.0805843601497975,29.365512652315925
18.92,48.63,40.59,39.92,19.5,51.82,287.2,3017.0,23.8,11.985,2.619,0,0,20.63,22.1,20.49,41.08,40.69,41.04,40.52,40.91,41.13,284.4,288.2,290.5,3054.0,3033.0,3091.0,20.55,40.78666666666667,40.449999999999996,286.59999999999997,3034.6666666666665,1.59150871816651,0.2589079630550808,0.4986983055916817,1.9697715603590864,18.556220879622238
17.27,48.19,40.43,39.55,19.47,50.55,285.2,2961.0,24.19,12.021,2.71,0,0,18.92,20.63,22.1,40.59,41.08,40.69,39.92,40.52,40.91,287.2,284.4,288.2,3017.0,3054.0,3033.0,18.939999999999998,40.7,39.99666666666667,285.59999999999997,3010.6666666666665,1.6800892833418086,0.33867388443751684,0.48952357791362405,1.4422205101853882,46.822359331128574
19.98,47.88,40.17,39.81,19.51,49.28,282.7,2955.0,24.79,12.087,2.687,0,0,17.27,18.92,20.63,40.43,40.59,41.08,39.55,39.92,40.52,285.2,287.2,284.4,2961.0,3017.0,3054.0,18.723333333333333,40.39666666666667,39.76,285.0333333333333,2977.6666666666665,1.3656622325206644,0.2119748412744429,0.1900000000000575,2.2546248764113006,34.1955162752855
18.66,46.99,40.12,39.66,19.05,52.34,276.1,2924.0,23.13,11.943,2.649,0,0,19.98,17.27,18.92,40.17,40.43,40.59,39.81,39.55,39.92,282.7,285.2,287.2,2955.0,2961.0,3017.0,18.636666666666667,40.24,39.67333333333334,281.3333333333333,2946.6666666666665,1.3551506681300516,0.16643316977089836,0.13051181300309156,4.701418225741269,19.85782801147468
19.95,47.17,40.18,40.04,19.08,48.47,284.1,2918.0,24.68,11.966,2.697,1,0,18.66,19.98,17.27,40.12,40.17,40.43,39.66,39.81,39.55,276.1,282.7,285.2,2924.0,2955.0,2961.0,19.53,40.156666666666666,39.836666666666666,280.9666666666667,2932.3333333333335,0.7535914012248215,0.03214550253645155,0.19139836293280477,4.272391992003112,19.85782801147468
19.41,46.47,39.89,39.95,19.49,52.1,281.6,2908.0,24.57,11.984,2.65,1,0,19.95,18.66,19.98,40.18,40.12,40.17,40.04,39.66,39.81,284.1,276.1,282.7,2918.0,2924.0,2955.0,19.34,40.06333333333333,39.88333333333333,280.59999999999997,2916.6666666666665,0.6478425734698129,0.15307950004269227,0.19857828011481793,4.092676385936105,8.08290376865332
18.16,45.52,40.36,40.28,19.47,47.35,278.8,2897.0,22.64,12.045,2.675,1,0,19.41,19.95,18.66,39.89,40.18,40.12,39.95,40.04,39.66,281.6,284.1,276.1,2908.0,2918.0,2924.0,19.173333333333336,40.14333333333333,40.09,281.50000000000006,2907.6666666666665,0.918168466749606,0.23713568549107344,0.17058722109240446,2.6514147167124187,10.503967504391282
17.41,44.95,39.71,39.83,19.36,48.21,284.6,2873.0,24.21,12.014,2.643,1,0,18.16,19.41,19.95,40.36,39.89,40.18,40.28,39.95,40.04,278.8,281.6,284.1,2897.0,2908.0,2918.0,18.326666666666668,39.98666666666667,40.02,281.6666666666667,2892.6666666666665,1.0103629710818374,0.3356088993654973,0.2330236039546819,2.9005746557074725,17.897858344877598
17.93,44.83,39.69,39.95,19.26,50.5,272.9,2855.0,22.07,11.992,2.656,1,0,17.41,18.16,19.41,39.71,40.36,39.89,39.83,40.28,39.95,284.6,278.8,281.6,2873.0,2897.0,2908.0,17.833333333333332,39.919999999999995,40.02,278.7666666666667,2875.0,0.38423083339746966,0.38118237105090114,0.2330236039546819,5.850071224637541,21.071307505704755
